Geneid,Dko-ABA1Aligned.sortedByCoord.out.bam,Dko-ABA2Aligned.sortedByCoord.out.bam,Dko-ABA3Aligned.sortedByCoord.out.bam,Dko-CK1Aligned.sortedByCoord.out.bam,Dko-CK2Aligned.sortedByCoord.out.bam,Dko-CK3Aligned.sortedByCoord.out.bam,Hsfa-ABA1Aligned.sortedByCoord.out.bam,Hsfa-ABA2Aligned.sortedByCoord.out.bam,Hsfa-ABA3Aligned.sortedByCoord.out.bam,Hsfa-CK1Aligned.sortedByCoord.out.bam,Hsfa-CK2Aligned.sortedByCoord.out.bam,Hsfa-CK3Aligned.sortedByCoord.out.bam,Hsfb-ABA1Aligned.sortedByCoord.out.bam,Hsfb-ABA2Aligned.sortedByCoord.out.bam,Hsfb-ABA3Aligned.sortedByCoord.out.bam,Hsfb-CK1Aligned.sortedByCoord.out.bam,Hsfb-CK2Aligned.sortedByCoord.out.bam,Hsfb-CK3Aligned.sortedByCoord.out.bam,Tak1-ABA1Aligned.sortedByCoord.out.bam,Tak1-ABA2Aligned.sortedByCoord.out.bam,Tak1-ABA3Aligned.sortedByCoord.out.bam,Tak1-CK1Aligned.sortedByCoord.out.bam,Tak1-CK2Aligned.sortedByCoord.out.bam,Tak1-CK3Aligned.sortedByCoord.out.bam
Mp1g01610,2669,2329,2295,2706,2382,2712,3345,2441,2487,3032,2263,2607,2180,1810,2514,2144,2160,2494,2658,2729,3193,2499,2897,3326
Mp1g01620,586,486,504,551,530,436,822,790,656,724,544,660,478,436,564,460,408,490,638,576,704,572,702,864
Mp1g01630,500,340,418,430,407,474,680,608,542,688,474,516,434,418,588,370,446,430,566,544,648,485,544,748
Mp1g01640,1614,1374,1210,1646,1362,1485,1980,1434,1257,1710,1446,1614,1272,998,1622,1236,1208,1580,1604,1726,2043,1564,1669,2216
Mp1g01650,9539,7324,7006,8312,7574,6670,10542,12666,9129,13189,8770,10989,9046,7242,10691,6408,7348,7774,10446,10254,15267,10484,11780,15260
Mp1g01670,10509,8124,8669,9405,8398,6972,11495,13164,10001,12787,9244,11161,8149,6967,10357,7310,7538,7938,10608,10685,13639,9740,11159,13916
Mp1g01675,0,2,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0
Mp1g01680,6287,5358,4627,6511,5908,4716,5366,5248,4790,5759,4190,4772,5270,4336,5702,4814,5314,5816,4642,4995,5979,4184,4432,6162
Mp1g01690,1386,1140,1076,1275,1197,1344,1376,1132,1119,1326,990,1105,1012,876,1220,984,990,1248,1253,1432,1648,1116,1332,1520
Mp1g01700,1534,1014,1196,1386,1296,1268,1316,1194,846,1346,1054,1304,1156,964,1484,1330,1142,1464,1610,1519,2148,1234,1606,1986
Mp1g01710,2,0,4,2,0,10,2,6,0,0,1,2,0,2,2,0,2,4,2,0,2,0,6,4
Mp1g01720,12,18,14,24,22,6,16,14,14,18,7,9,24,14,30,20,6,17,14,8,12,8,8,19
Mp1g01730,4,2,2,1,8,0,0,6,2,2,0,0,2,2,4,0,5,7,4,4,2,0,0,4
Mp1g01740,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0
Mp1g01750,930,762,774,1024,908,878,830,830,712,1020,687,832,970,852,1160,980,1278,1186,882,934,990,808,791,1127
Mp1g01770,202,160,190,192,228,204,130,160,138,202,152,156,200,222,314,204,390,212,184,158,190,162,158,250
Mp1g01780,2003,1712,1702,2410,1874,1823,1930,1678,1516,2018,1544,1651,1710,1493,1964,1848,1703,2042,1700,1859,2216,1618,2000,2466
Mp1g01790,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Mp1g01810,463,428,427,587,538,423,271,252,237,426,271,325,378,351,545,407,487,527,277,312,363,338,254,369
Mp1g01820,830,726,702,836,758,712,893,792,730,1002,760,862,794,690,844,688,712,872,880,898,958,790,893,1160
Mp1g01830,3538,3110,3200,3464,3062,2760,3528,3466,2904,2992,2510,2958,3472,2792,4228,2722,2730,3195,3032,3162,3656,2662,2908,3942
Mp1g01840,411,290,240,336,346,527,274,214,181,272,166,228,296,232,422,318,309,408,188,252,256,244,300,318
Mp1g01850,2879,2466,2516,2908,2567,2366,2790,2683,2112,2983,2230,2596,2457,2290,3249,2583,2696,2970,2555,2603,2979,2196,2408,3214
Mp1g01860,3040,2600,2320,1282,1070,616,1868,6660,2150,1886,1032,1535,2566,2222,3204,824,908,764,1178,1136,1826,1028,1198,1604
Mp1g01870,3237,2852,2664,3657,3121,2571,4282,3654,3592,4375,3600,3842,3455,2745,3924,2995,3224,3326,3728,4264,4784,3758,3936,4982
Mp1g01880,1948,1806,1828,1677,1662,1872,1717,1306,1271,1468,1084,1109,1106,1178,1376,1590,1316,1490,1113,1294,1369,911,1066,1144
Mp1g01890,3,6,6,4,4,0,6,8,7,11,4,1,4,4,8,7,5,2,4,10,8,2,2,19
Mp1g01900,1164,806,782,955,979,828,1189,1509,1038,1554,1044,1392,883,691,962,657,684,876,1192,1240,1524,1232,1535,1776
Mp1g01910,11,7,1,2,8,22,9,9,5,15,9,17,9,8,5,7,3,5,7,11,17,10,17,10
Mp1g01920,6,4,8,18,11,5,6,6,10,10,10,12,4,18,11,6,27,22,11,20,28,15,8,20
Mp1g01930,6037,5376,5505,6820,5933,5204,6454,6176,5204,6405,4758,5325,5203,4902,6546,5454,5414,5995,5899,5742,7010,5049,5472,7050
Mp1g01940,2034,1537,1274,1959,1916,1835,2313,2448,2173,3460,2117,2743,1586,1174,1468,1384,1559,1815,2415,2684,3818,2909,3280,4111
Mp1g01950,39,27,20,39,22,23,22,25,25,55,27,48,24,10,21,11,24,26,32,22,64,38,46,40
Mp1g01960,1938,1526,1558,1958,1572,1585,2461,2113,1795,2250,1679,1985,1502,1308,2161,1415,1360,1741,2087,2155,2579,1931,2167,2667
Mp1g01970,39,25,42,43,37,35,68,78,45,69,40,47,22,25,46,35,18,41,55,51,70,34,35,48
Mp1g01980,11621,10617,10385,12601,10777,9845,10673,11068,9482,11592,9039,9643,9965,9370,11860,10568,10866,10711,10035,9946,12576,9200,10135,12137
Mp1g01990,340,306,360,386,322,286,368,312,278,336,306,274,284,270,434,290,332,292,284,312,336,188,294,370
Mp1g02000,7873,7398,7148,11264,9564,7839,4343,4937,4143,5648,4574,4439,6705,7396,8135,8269,9802,7934,4727,4218,6046,4032,4444,5498
Mp1g02010,2563,2066,1810,2815,2170,1786,2335,1660,1744,2335,1740,2198,2162,1737,2123,1998,2080,2606,2178,2499,3110,2720,2909,3146
Mp1g02020,610,430,486,558,602,466,790,497,570,754,526,698,488,450,592,530,490,650,716,700,814,644,754,900
Mp1g02030,2130,1702,1553,1914,1810,1822,2548,1587,1912,2311,1972,2142,1597,1261,1721,1720,1709,1894,2068,2293,2607,2048,2227,2591
Mp1g02040,1680,1295,1180,2560,2258,1342,1760,2176,1876,2682,1808,2210,1545,1316,1680,1648,1812,1768,1734,1836,2528,1922,2188,2824
Mp1g02050,135,115,98,153,168,129,237,127,164,275,204,234,145,135,131,173,163,202,219,227,307,298,260,303
Mp1g02060,365,267,259,382,344,292,566,270,390,662,452,527,314,315,315,390,433,466,536,564,687,598,579,728
Mp1g02070,303,320,312,372,272,262,162,106,140,140,135,123,340,352,431,482,400,464,194,210,219,194,176,206
Mp1g02080,82,80,76,118,96,85,76,58,55,61,57,53,96,133,236,108,114,141,67,83,120,71,57,90
Mp1g02090,870,472,724,518,654,636,530,905,580,1183,619,1072,1538,1074,1744,777,1372,916,799,590,1225,756,745,1697
Mp1g02120,13348,9040,13197,8911,8852,6272,15143,23282,15296,15963,11260,16144,16368,14073,23758,9231,10225,10726,16302,13952,21132,11123,12022,21672
Mp1g02130,5060,4452,4570,6364,5784,5009,5707,5104,4582,6331,5115,5391,4696,4184,5616,5662,5800,6044,5134,4998,6273,5202,5396,6781
Mp1g02140,3112,2616,2701,3182,2555,2478,3277,3020,2635,3028,2552,2797,2687,2405,3313,2667,2715,2853,2929,2991,3721,2415,2724,3748
Mp1g02150,844,972,843,1160,800,1180,874,927,779,869,593,704,871,821,1065,569,670,565,1171,1050,1773,867,825,866
Mp1g02160,2095,1750,1950,2263,1786,1135,2111,2089,1647,2159,1722,1893,1750,1634,2522,1567,1764,1705,1940,1690,2092,1421,1687,2484
Mp1g02170,1,2,8,0,5,0,8,6,4,0,8,6,6,10,9,2,2,16,2,2,2,0,4,4
Mp1g02180,2795,2296,2459,2636,2168,2225,2741,2572,2330,2699,2091,2406,2348,2093,2880,2107,2113,2259,2549,2945,3321,2183,2302,3065
Mp1g02190,1364,1068,1234,1263,1103,1139,1599,1492,1346,1570,1211,1430,1072,998,1459,981,1010,1191,1386,1535,1747,1135,1387,1838
Mp1g02200,11994,11338,9981,15012,13938,9112,12502,13723,10624,12588,10614,10511,10468,9187,12629,10079,11273,10573,9164,9343,9304,8139,8781,11360
Mp1g02210,2370,2230,1976,2378,2226,1746,2187,2770,2044,2826,1948,2402,2052,1893,2228,1834,1970,2053,2148,2102,2730,2254,2488,3179
Mp1g02220,1665,1594,1735,1672,1464,1198,2312,1876,1864,1855,1667,1736,1410,1092,1697,1468,1218,1517,1845,1787,2047,1616,1707,2070
Mp1g02230,1941,1734,1861,2033,1582,1342,2029,1920,1693,1850,1535,1644,1294,1290,1830,1404,1264,1562,1663,1668,1801,1337,1526,1842
Mp1g02240,1006,800,852,994,900,874,1198,1400,1019,1266,1019,1112,818,838,1062,796,765,928,1030,1116,1350,972,1054,1410
Mp1g02250,8675,7318,7007,8852,7174,7402,8483,8312,6916,8607,6294,7326,6986,5763,8124,6376,6384,7065,7170,7350,9148,6529,7001,9212
Mp1g02260,500,458,408,684,546,460,298,334,276,387,266,294,390,378,432,482,449,454,324,324,424,282,298,306
Mp1g02270,1265,943,1133,1007,901,1078,1243,1214,901,1135,766,948,1049,767,1127,896,831,840,1102,1097,1720,1029,1007,1260
Mp1g02280,2033,1652,1806,1870,1630,1105,2436,2153,2024,2265,1549,1891,1562,1360,1958,1382,1612,1470,1992,2102,2762,1571,1661,2210
Mp1g02290,9814,9116,9748,9638,7872,7862,10712,9186,8556,9086,7104,7718,9018,7637,10919,8490,8067,9422,9179,9412,11817,7777,8386,10374
Mp1g02300,2,0,2,2,2,0,0,0,0,2,0,0,0,8,0,1,1,4,2,0,0,3,2,0
Mp1g02310,0,0,0,0,0,2,2,0,2,0,0,2,0,0,1,0,0,0,2,4,1,0,0,0
Mp1g02320,3212,2352,2528,1676,1562,1092,3126,3910,2670,3054,2060,2652,2672,2164,3186,1484,1862,2042,2488,2606,3652,1984,2330,3648
Mp1g02330,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
Mp1g02340,1,6,8,8,2,3,6,12,12,10,4,0,4,2,6,0,8,4,1,3,4,4,2,4
Mp1g02350,8672,6789,6490,7128,6510,7388,10016,9642,7018,9299,6512,7769,6373,5473,7846,5406,5469,6460,8242,8392,10823,7613,8467,10068
Mp1g02360,1348,1240,1077,1252,1187,908,1182,1297,968,1361,1012,1043,1131,998,1417,1108,1068,1350,1144,1186,1632,1157,1211,1664
Mp1g02370,1681,1452,1492,1890,1480,1640,1902,1787,1590,1844,1462,1592,1492,1368,1954,1282,1433,1414,1653,1696,2187,1535,1604,2065
Mp1g02380,993,748,788,1030,908,839,1007,1065,775,1006,760,998,787,630,871,770,736,898,768,851,1104,821,834,969
Mp1g02390,37,30,38,30,20,35,42,32,24,28,16,28,22,22,42,24,20,16,13,32,32,28,31,28
Mp1g02400,18,10,11,14,15,5,12,22,22,23,13,39,8,16,24,12,16,13,7,14,14,20,19,18
Mp1g02410,38,54,48,56,48,21,28,18,18,20,18,32,32,66,75,54,43,50,24,22,26,28,24,22
Mp1g02420,6,0,4,2,6,134,0,0,0,0,0,0,2,0,20,0,0,6,1,0,0,1,0,1
Mp1g02430,4,0,2,2,4,85,0,0,0,0,0,0,2,0,18,0,0,6,0,0,0,0,0,1
Mp1g02440,5998,4738,4130,5740,5225,5303,5494,6027,4895,6726,4648,5526,4741,4018,5307,4247,4570,5235,5294,5554,7049,5463,6497,7868
Mp1g02450,5935,5041,4684,5938,5188,5625,5776,6281,4716,6931,4608,5664,4953,4179,5957,4353,4686,4987,5779,5686,7652,5484,6158,7838
Mp1g02470,4,13,13,18,6,10,6,18,16,22,10,8,12,10,14,2,10,20,8,6,24,6,15,22
Mp1g02480,2,7,8,0,0,2,0,2,2,2,2,0,3,4,0,2,6,0,2,4,0,6,0,0
Mp1g02490,6,17,12,31,10,4,4,0,0,2,6,2,3,12,6,0,7,6,2,0,0,3,2,0
Mp1g02500,8,9,12,7,13,6,12,11,3,14,6,5,9,8,7,8,8,8,12,9,16,10,8,9
Mp1g02510,0,8,8,15,8,6,4,3,3,0,4,3,10,4,13,3,4,4,6,3,3,7,3,2
Mp1g02520,2,6,3,7,10,12,2,9,3,4,7,3,3,7,3,8,6,6,3,6,7,8,5,1
Mp1g02530,8,6,10,10,8,13,13,10,3,10,10,5,5,6,10,5,7,5,6,11,11,7,8,9
Mp1g02540,2,0,0,0,3,0,0,2,0,0,0,0,1,0,2,4,2,0,2,2,0,1,0,3
Mp1g02550,1776,1546,1366,2002,1769,1415,2014,2044,1722,2307,1834,2130,1508,1310,1778,1444,1624,1836,1648,1860,2274,1746,1943,2631
Mp1g02560,17399,13790,12446,15284,13844,14682,20264,17134,15074,21094,15560,18300,12814,10542,14417,12006,11852,14968,17674,19438,23462,17570,20596,24363
Mp1g02570,52,40,38,60,38,28,82,50,60,78,72,70,32,27,50,28,33,52,88,106,120,82,92,102
Mp1g02580,718,575,574,593,545,447,694,650,552,750,494,645,484,372,528,490,502,542,616,610,799,631,668,709
Mp1g02590,648,542,526,696,578,414,636,570,462,784,572,584,480,401,664,520,516,586,584,684,664,496,634,856
Mp1g02600,2656,2402,2032,2838,2505,1620,2036,2630,1924,2544,1784,1949,2132,1818,2543,1918,2026,2334,1910,1852,2432,2022,2146,2564
Mp1g02610,4859,4445,3860,4438,3724,4221,5595,4286,4235,4510,3794,3816,3266,2712,3835,3326,2957,3734,4367,4866,5107,4326,4464,5014
Mp1g02620,3278,2964,3025,3906,3268,2729,3196,2895,2656,3516,2596,2782,2808,2484,3344,2781,3020,3211,2930,2653,3350,2592,2918,3701
Mp1g02630,642,561,477,666,508,556,808,764,695,1033,735,732,418,466,584,430,452,538,752,870,1040,796,882,1101
Mp1g02640,614,498,493,619,553,519,585,674,582,828,581,709,602,472,569,483,541,501,657,642,933,631,706,978
Mp1g02650,2643,2602,2855,3487,3088,2443,2225,2274,1976,2405,2075,1990,2555,2557,2911,3003,3302,2734,2121,2047,2596,1862,2078,2714
Mp1g02660,748,695,554,697,526,725,794,1188,772,877,586,708,474,480,601,334,432,412,695,794,1039,668,727,919
Mp1g02665,17,14,8,11,8,20,7,22,6,8,9,9,2,2,4,1,2,4,17,15,12,13,8,17
Mp1g02670,3028,2570,1994,2736,2244,1996,2638,4273,2415,3172,2122,2385,1888,1873,2236,1582,1657,1966,2288,2376,2955,2416,2591,3150
Mp1g02680,0,0,6,12,8,8,2,6,0,4,0,1,1,4,0,2,3,6,4,0,0,4,0,0
Mp1g02690,1060,1177,1174,1342,1122,934,1358,1218,1046,1184,1002,1086,1018,966,1196,1062,1048,1050,1008,1048,1236,870,1016,1300
Mp1g02700,2376,1920,1456,2361,2092,1966,1921,3088,1826,2700,1572,2048,1596,1289,1727,1407,1474,1768,1734,1907,2442,2190,2474,2699
Mp1g02710,1538,1220,1145,1706,1526,1164,1744,1832,1612,2196,1690,2165,1294,983,1582,1169,1244,1478,1602,1869,2224,1743,2021,2666
Mp1g02720,486,342,342,352,316,332,486,413,405,514,404,458,310,280,446,342,380,430,450,430,558,364,454,566
Mp1g02730,925,876,762,1142,996,822,1300,1096,874,1222,942,1081,796,656,926,809,812,942,1029,1166,1305,960,1016,1460
Mp1g02740,3289,2872,2536,3373,3178,3033,3506,2575,2514,4133,2846,3338,2357,1967,2716,2702,2664,3200,3693,3745,4931,3912,4042,4800
Mp1g02750,2728,2351,2426,3066,2749,1852,2596,2170,2064,3134,2427,2645,2062,1674,2407,2224,2216,2418,2536,2569,2913,2333,2473,3410
Mp1g02760,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Mp1g02770,1420,1030,906,1266,1090,1342,1666,1485,1357,1990,1218,1684,1136,802,1156,946,1066,1139,1516,1686,2076,1547,1796,2296
Mp1g02780,1288,1298,1378,1422,1198,1034,1546,1142,1164,1420,1004,1106,1015,890,1358,1124,1088,1253,1203,1139,1144,1117,1086,1454
Mp1g02790,3280,2460,2766,6148,5593,2751,4056,5632,3962,7854,4640,5569,3834,2755,3498,4081,4528,4186,4001,4299,6322,3847,6866,6162
Mp1g02810,50,50,40,68,86,12,26,62,30,50,44,42,32,32,50,36,54,44,38,37,56,26,30,50
Mp1g02820,503,387,372,474,408,374,540,438,420,542,396,482,376,313,494,321,402,410,492,504,701,474,551,670
Mp1g02830,1359,1022,1114,1498,1247,1265,1547,1594,1270,2043,1450,1481,1027,911,1340,1106,1114,1305,1359,1498,1806,1368,1612,2042
Mp1g02840,8293,5843,5416,11167,10548,8383,9657,11607,8387,16933,9112,10562,6401,5038,6364,7582,6823,7905,8349,9402,13130,9377,16453,13273
Mp1g02850,2,6,0,0,0,0,3,8,4,9,1,8,0,0,4,0,2,4,8,4,4,6,7,6
Mp1g02860,1041,812,690,989,878,862,1327,1278,1023,1430,1080,1407,722,578,822,611,758,788,1268,1300,1661,1248,1426,1692
Mp1g02880,6382,5975,5543,7653,6798,4149,6854,7779,5784,7909,5446,6877,5768,4691,6284,5451,5539,5779,5528,5526,7874,5217,5745,7288
Mp1g02885,2628,2450,2638,2948,2716,2099,3723,5002,3074,4290,2727,3493,2533,2354,3656,2071,2232,2380,3768,3238,5281,2779,3459,4497
Mp1g02890,896,804,742,746,674,624,1325,1422,1030,1234,958,1070,756,593,838,540,556,638,1063,1186,1498,1018,1122,1452
Mp1g02900,388,355,302,262,172,169,238,212,244,230,206,204,144,128,210,150,170,158,246,288,302,166,168,244
Mp1g02910,560,520,488,690,522,426,986,1142,803,1009,838,833,428,526,642,468,608,452,898,904,1122,743,858,1167
Mp1g02920,1041,1221,1205,1609,1328,1113,895,749,819,879,787,712,1062,1312,1130,1713,2326,1448,981,921,1042,826,864,884
Mp1g02930,352,390,314,341,351,275,285,319,258,250,190,205,363,405,393,381,482,357,284,390,333,194,229,301
Mp1g02940,6,4,2,6,6,2,22,36,20,29,14,48,56,32,52,12,10,19,40,40,34,14,24,66
Mp1g02950,7752,6664,6632,9072,8099,7171,8748,8622,7549,12555,9470,10816,7276,6396,9074,7552,8272,8862,8737,8484,10708,8333,10078,13828
Mp1g02960,1404,1183,1116,1420,1192,1180,1711,1461,1332,1830,1517,1547,1155,1048,1545,1142,1116,1342,1589,1674,1898,1393,1671,2227
Mp1g02970,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
Mp1g02980,88,78,78,121,90,130,60,24,34,24,50,19,46,22,78,94,74,88,42,30,42,44,50,74
Mp1g02990,1346,1166,1376,1724,1525,1428,1087,1120,804,1116,798,797,1381,1249,1904,1628,1341,1676,1038,1102,1289,1142,1185,1423
Mp1g03000,410,324,250,344,370,328,506,459,397,626,338,491,318,228,363,222,335,336,550,561,628,611,605,770
Mp1g03010,5322,4192,3930,5379,4934,4758,5506,5497,4743,7066,5016,6372,4264,3891,4957,4322,4798,4704,5748,5434,7834,5480,6579,8388
Mp1g03020,5844,5106,5306,6590,5979,4536,5184,6690,4742,8915,5646,6835,5036,4788,6760,5056,5996,5992,6364,6373,9597,5892,7884,10450
Mp1g03030,6,8,5,6,0,8,5,2,8,2,9,13,6,0,0,1,2,2,4,4,3,3,10,8
Mp1g03040,493,452,347,492,426,413,515,554,553,762,559,636,383,326,477,382,418,516,574,668,766,569,683,851
Mp1g03060,708,627,535,739,693,435,704,710,576,770,618,619,539,506,661,532,654,654,677,619,799,681,712,1017
Mp1g03070,1327,1093,980,1328,1132,1177,1284,1201,1056,1305,959,1140,1089,892,1285,914,1021,1224,1144,1083,1406,1155,1188,1562
Mp1g03080,1190,1145,1130,1348,1236,1064,1018,981,932,1264,887,1018,1068,928,1306,1172,1211,1272,1078,1091,1410,996,1037,1419
Mp1g03090,4612,3885,3912,4762,4032,2975,3776,4946,3439,4352,3042,3543,3566,3452,4268,3494,3496,3508,2946,3070,3960,2912,3268,4090
Mp1g03100,1350,1230,1218,1480,1224,1171,1930,2004,1496,2028,1540,1746,1248,1047,1542,1082,1154,1166,1744,1839,2575,1716,1904,2410
Mp1g03110,2060,1794,1886,2108,1868,2181,2756,2380,1958,2480,1972,2102,1804,1596,2439,1732,1626,1980,2356,2330,2752,2273,2434,2976
Mp1g03120,8084,5035,8283,4259,4138,5664,11410,17493,10928,20354,9358,22043,14855,10148,23477,4746,8224,6354,24226,16401,38275,12298,14187,34370
Mp1g03130,571,490,482,507,530,540,672,644,509,686,503,551,495,423,582,410,504,529,550,642,754,545,542,752
Mp1g03140,3996,3694,2344,208,274,690,1248,636,766,58,37,64,1832,1048,1354,220,196,252,666,1233,969,56,60,112
Mp1g03150,2004,2052,1190,214,196,342,620,488,438,108,68,92,872,532,713,182,210,268,476,642,630,94,98,158
Mp1g03160,7218,6020,5898,4094,3332,7579,8104,5968,5380,3558,2833,2904,4477,4146,5566,2984,3370,3086,5616,6148,7868,2691,2934,3338
Mp1g03170,429,338,333,483,398,441,544,513,478,553,450,387,396,328,420,360,489,366,462,452,585,437,504,589
Mp1g03180,503,412,470,493,404,381,697,574,522,656,542,538,426,404,509,452,461,527,584,641,712,524,644,771
Mp1g03190,16,34,46,30,15,42,42,84,38,28,12,22,30,30,34,20,30,34,32,30,27,10,18,38
Mp1g03200,0,3,8,5,7,4,10,8,10,8,2,21,12,6,14,4,12,6,24,14,51,11,20,42
Mp1g03210,1536,1218,1202,1549,1308,1248,1534,1731,1360,1796,1382,1468,1206,1062,1482,1120,1240,1210,1351,1508,1966,1326,1709,1932
Mp1g03220,3211,2518,2376,3412,3062,2788,3505,3319,2872,4069,2948,3384,2658,2258,3078,2682,2868,3100,3068,3061,4170,3341,3562,4362
Mp1g03230,21,10,7,18,8,6,22,32,30,19,16,6,2,2,2,4,2,0,4,10,18,14,11,10
Mp1g03240,304,319,258,388,269,222,522,477,441,553,418,448,14,18,38,92,85,66,196,219,324,165,202,300
Mp1g03250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g03260,1678,1480,1636,2291,1960,2388,2272,2060,1532,2848,2034,2396,1691,1344,2045,1816,1926,2024,2111,1839,2750,1907,2352,2860
Mp1g03270,1686,1259,1157,1612,1596,1461,1651,1932,1468,2516,1612,1945,1290,1042,1329,1204,1286,1508,1780,1878,2603,1913,2320,2869
Mp1g03280,3760,3392,3271,3686,3086,3006,4817,4028,3760,4134,3736,3938,2898,2616,3486,2974,2834,3174,4178,4368,5112,3644,4199,5196
Mp1g03290,2124,1878,1900,2030,1682,1517,2795,2902,2100,2443,1996,2172,1599,1426,2104,1604,1227,1544,1944,2193,2484,1921,2044,2634
Mp1g03300,12545,10698,9632,19106,17148,15989,11969,9889,10032,18576,14209,16616,9706,8739,11605,13554,14402,16279,12760,13371,16721,15264,16027,21668
Mp1g03310,180,129,123,247,194,318,230,303,212,403,289,311,230,172,318,173,220,187,398,397,568,323,442,455
Mp1g03320,12019,10955,11118,12534,10659,11444,14315,10797,10525,11836,10322,10782,8595,7185,10664,9765,9029,10534,10779,11263,12123,9731,9904,12631
Mp1g03340,2832,2480,1994,2194,1982,1526,4083,4483,3378,4188,2998,3572,1704,1298,1938,1472,1466,1862,3391,3631,4314,3488,4014,4719
Mp1g03360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Mp1g03370,61,69,61,81,55,53,103,118,76,80,81,80,65,58,79,43,42,67,86,67,81,57,70,91
Mp1g03380,1324,1011,862,1198,1181,1102,1444,1570,1160,1602,1197,1382,1094,808,1120,833,958,1054,1276,1428,1765,1442,1494,2071
Mp1g03390,96,78,93,92,82,110,114,175,80,133,84,112,111,96,129,82,87,86,131,120,143,99,114,169
Mp1g03400,1628,1335,1184,1408,1277,1527,2032,2034,1609,1943,1366,1764,1286,1100,1577,1058,994,1227,1760,1777,2471,1579,1663,2183
Mp1g03410,1945,1702,1434,1548,1422,1548,1888,1814,1516,2200,1510,1893,1518,1254,1729,1447,1511,1526,1832,2001,2454,1762,1803,2515
Mp1g03420,1126,844,759,998,916,900,1101,1013,834,1208,906,1072,910,754,1010,794,772,1038,934,988,1128,948,984,1294
Mp1g03430,614,463,494,590,583,564,758,710,655,803,681,786,560,470,616,494,468,514,749,713,811,729,787,971
Mp1g03440,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,6,0
Mp1g03450,246,236,264,274,205,237,498,510,375,381,280,322,204,193,274,172,189,209,218,203,233,153,190,216
Mp1g03460,1302,1218,1104,1258,1022,1064,2126,2240,1744,1903,1325,1561,1026,851,1145,794,886,862,894,1016,1066,826,818,942
Mp1g03480,2448,2190,2210,2524,2164,1658,3084,2435,2498,2778,2668,2544,1950,1668,2112,1896,1826,2112,1928,2288,2539,1754,1964,2334
Mp1g03490,14950,10794,12678,12430,13242,13147,9048,7950,7068,10132,7210,8192,13083,11973,16978,11035,17950,13561,9312,9011,11025,8088,8744,10482
Mp1g03500,2,2,0,0,0,6,4,0,0,0,0,0,2,0,4,5,8,5,6,0,0,0,0,0
Mp1g03510,2468,2042,1872,2300,1812,2602,2360,2100,1947,1916,1758,1842,2000,1562,2211,1668,1702,1730,2080,2206,3072,1742,1862,2267
Mp1g03530,7594,6632,6844,8715,7324,5462,7430,6511,5655,7234,5678,6186,6346,5640,8055,6548,6573,7095,6048,6089,7106,5438,5839,7633
Mp1g03540,5362,4627,3690,6202,5811,4316,4586,5998,4177,6849,4270,4948,4052,3338,4372,4229,4276,4758,4658,4548,6140,4854,5756,6519
Mp1g03550,120,123,65,128,147,105,71,127,86,160,87,110,83,62,73,87,103,86,97,76,111,129,127,163
Mp1g03560,1259,1023,1198,1453,1184,1176,1610,1661,1310,1642,1387,1450,1168,1005,1465,912,1044,1162,1416,1422,1772,1282,1406,2017
Mp1g03570,2318,1802,1861,2794,2442,2225,3009,2978,2486,4208,2736,3441,2634,2116,3054,2179,2542,2680,3315,3152,4419,3299,3596,4855
Mp1g03580,14538,10980,11732,22673,21343,28175,24586,30669,23042,48915,36643,42701,15118,13853,20127,18518,20809,22626,26759,28346,37869,35444,42229,55401
Mp1g03590,458,418,366,470,388,518,496,518,384,524,336,402,566,445,627,440,512,452,426,354,476,330,376,510
Mp1g03600,966,724,720,988,820,845,1030,1000,778,1000,780,898,758,720,999,740,749,810,815,824,1062,727,910,1066
Mp1g03620,2158,1750,1770,2080,1784,1844,2458,2125,1717,2368,1660,2044,1936,1656,2128,1636,1736,1950,2046,2044,2893,1740,2308,2698
Mp1g03630,13430,11441,11990,13656,11198,12035,15080,10907,10980,11792,9738,10200,9566,8372,12459,10684,9174,11120,10766,10635,12522,9259,9866,12129
Mp1g03640,1050,758,836,1146,940,940,982,896,754,1228,819,949,874,864,1096,856,940,970,936,926,1260,952,1071,1342
Mp1g03650,5596,4616,4108,6497,5779,3792,3742,4622,3783,5267,3882,4358,4570,4177,5062,4878,5025,5141,3593,3750,4756,3824,4066,5699
Mp1g03660,149,149,88,182,129,111,56,94,79,126,100,79,104,88,152,152,130,127,102,52,106,80,78,111
