Geneid,s10,s18,s14,s22,s12,s20,s16,s24,s25,s26,s27,s28
Mp1g03500,0,0,0,2,0,0,0,0,5,6,4,2
Mp1g03510,2448,2466,1274,1472,2128,2444,1732,2116,2961,2564,1910,1738
Mp1g03530,4176,3938,3750,3944,3824,4718,4200,5652,5118,4702,4746,4164
Mp1g03540,4066,4053,4438,4214,4494,5072,5044,5857,4872,3705,4162,4852
Mp1g03550,206,123,200,197,253,186,201,189,189,134,153,152
Mp1g03560,1136,1331,792,849,1218,1389,856,1248,1161,1164,830,732
Mp1g03570,3250,3214,2763,2849,3441,4034,2258,2682,3324,3250,2277,2662
Mp1g03580,38258,40602,39279,41234,45056,48418,30579,35567,28714,24871,25366,26009
Mp1g03590,74,76,84,40,31,42,44,84,70,36,60,48
Mp1g03600,884,978,840,744,876,1040,666,888,776,873,938,744
Mp1g03620,3276,3264,4632,4943,3086,3398,2712,3168,3554,3154,3998,4270
Mp1g03630,14836,15763,10848,10618,13284,17266,10642,14534,17466,16422,13121,12188
Mp1g03640,1046,934,2130,2079,942,1194,1083,1430,1338,1150,1982,2062
Mp1g03650,4100,4114,4040,4476,5206,5572,5284,5360,5558,4480,4630,5147
Mp1g03660,38,46,12,38,78,64,50,75,44,62,36,46
Mp1g03670,108,92,45,24,52,74,35,55,64,46,34,20
Mp1g03680,2512,2636,2026,1956,2513,2810,2382,2782,2812,2184,1760,1728
Mp1g03690,8,9,0,11,3,14,12,15,6,8,7,15
Mp1g03700,298,348,382,359,406,424,502,464,460,384,376,553
Mp1g03710,2015,2180,2792,2750,1776,2276,2872,3515,3158,2860,2954,2884
Mp1g03720,4957,4998,4330,4804,4149,5551,4608,6384,6709,6173,5754,5134
Mp1g03730,0,0,0,0,0,0,0,0,0,2,1,0
Mp1g03740,0,0,0,0,0,0,0,2,2,0,0,0
Mp1g03750,31692,32631,7110,8756,34469,38933,11262,14788,20782,18786,9662,10454
Mp1g03760,190,218,76,86,358,424,146,123,341,338,136,190
Mp1g03770,12,20,3,2,6,22,15,9,21,35,10,2
Mp1g03775a,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g03780,49,63,30,32,39,72,86,74,150,120,149,154
Mp1g03790,125,166,168,123,166,163,144,171,141,129,126,88
Mp1g03800,432,473,467,423,575,519,425,521,514,444,406,393
Mp1g03810,1669,1649,1606,1768,1641,1771,1792,2434,1925,2047,1834,1855
Mp1g03830,2136,2197,2631,3065,2127,2438,2095,2964,1824,1617,2469,3089
Mp1g03840,28,34,18,20,18,22,32,66,34,58,66,48
Mp1g03850,846,804,856,923,561,870,597,1096,759,785,1347,1232
Mp1g03860,992,998,884,850,822,1101,992,1266,1005,902,950,864
Mp1g03870,50582,55426,35162,37530,45801,57368,34542,46701,51738,49193,42466,37857
Mp1g03880,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g03890,30,29,18,28,24,32,31,43,26,62,19,20
Mp1g03900,2196,2510,1806,1849,1891,2483,1770,2814,2673,2497,2265,1721
Mp1g03910,1460,1691,1815,1927,1405,1531,1689,1857,2441,2225,2296,2133
Mp1g03930,3586,3524,3527,3813,3126,3849,3254,4526,4937,4497,4206,3914
Mp1g03940,0,1,0,0,0,0,0,2,0,0,0,0
Mp1g03950,1251,1369,484,548,1072,1364,576,820,1272,1038,584,710
Mp1g03960,6,0,0,2,2,2,0,0,0,0,0,0
Mp1g03970,10264,10970,11636,12270,8938,9722,6638,8650,8156,7648,9085,8666
Mp1g03980,1044,1166,3264,3844,1524,1485,4529,6442,1910,1570,2772,3792
Mp1g03990,2990,3014,2434,2493,2404,2982,2891,3260,3140,2664,3012,2847
Mp1g04000,1128,1176,1027,1084,874,1296,1240,1478,1054,1123,1051,1080
Mp1g04010,22851,23734,12493,13745,23063,27309,15361,20656,23516,21841,17602,17382
Mp1g04020,708,657,538,628,602,712,638,848,714,734,506,559
Mp1g04040,15652,15679,11221,10976,12957,16469,13034,18656,18706,17848,14466,11188
Mp1g04050,3720,3818,3464,3390,3690,4458,3832,4600,4694,4362,3626,3782
Mp1g04060,5880,6198,8388,8524,6038,6714,6952,6656,5586,4415,6590,7859
Mp1g04070,2570,2554,2480,2502,2799,2804,2794,2864,3038,2541,2328,2594
Mp1g04080,2,0,0,0,0,0,0,1,0,0,0,0
Mp1g04090,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g04100,1784,1994,1498,1386,1340,2047,1427,2041,2584,2296,1872,1761
Mp1g04110,86,78,91,96,100,80,41,66,122,102,71,101
Mp1g04120,22,30,32,55,16,24,54,86,22,12,26,28
Mp1g04130,9140,9596,6656,6999,7276,9239,6048,8999,9460,9256,7534,6556
Mp1g04140,998,1176,1084,1087,882,1174,1338,1545,1158,1022,864,804
Mp1g04150,174,176,164,142,136,154,128,238,566,558,466,528
Mp1g04160,260,252,326,344,247,233,485,562,158,144,253,198
Mp1g04170,776,854,688,656,784,838,672,1040,925,788,707,773
Mp1g04180,9,11,18,8,2,9,3,15,43,42,38,37
Mp1g04190,85299,87768,71554,80383,69867,78826,51266,73794,150092,146134,112951,119707
Mp1g04200,36874,38640,29851,34057,30588,35370,22207,30558,55653,54146,39463,41548
Mp1g04210,3389,3626,4240,4277,2946,3752,4503,5688,5265,4612,4798,4456
Mp1g04220,703,702,834,806,680,894,1222,1448,812,764,730,639
Mp1g04250,6964,7352,6541,6966,5584,7007,6216,8418,8220,7521,7135,6215
Mp1g04260,1490,1490,1496,1388,1466,1808,1410,1932,1742,1470,1478,1246
Mp1g04270,1318,1385,1668,1548,1182,1510,1846,2204,1568,1382,1619,1563
Mp1g04280,597,677,703,632,552,701,616,968,604,648,720,686
Mp1g04290,3551,3756,3238,3609,3300,4086,3202,4276,4102,3826,3877,3500
Mp1g04300,2068,2172,1848,1813,1850,2282,1770,2596,2558,2406,2438,1964
Mp1g04310,831,630,755,706,1016,824,927,727,979,732,611,677
Mp1g04320,2585,2582,2352,2255,2683,3087,2720,2898,2676,2407,2190,2259
Mp1g04330,514,528,390,350,400,516,386,426,426,408,454,298
Mp1g04340,9213,9690,8105,8415,9116,10350,9060,9916,8748,8132,7846,9441
Mp1g04350,771,858,910,1052,808,920,981,1298,918,890,941,816
Mp1g04360,694,808,608,640,930,958,598,692,974,968,846,977
Mp1g04370,1376,1502,1639,1676,1210,1458,1514,1729,2322,2002,1460,1818
Mp1g04380,1440,1520,1846,1842,1268,1666,2072,2540,2150,2164,1810,1826
Mp1g04390,164,105,183,196,152,141,178,186,190,143,157,155
Mp1g04400,1355,1461,1721,2002,1378,1456,2116,2467,1888,1648,1807,1746
Mp1g04410,4258,4549,5325,5359,4452,4906,5708,5834,4885,4064,4115,4187
Mp1g04430,313,297,276,236,154,301,128,218,438,380,345,305
Mp1g04440,0,0,0,1,0,0,0,6,0,0,0,0
Mp1g04450,1952,2048,2366,2002,2242,2168,2436,1898,1986,1422,1730,1718
Mp1g04460,388,434,538,601,352,488,518,717,374,282,423,382
Mp1g04470,8,0,6,2,12,4,0,3,1,0,1,1
Mp1g04480,2912,2685,3452,2854,3192,3244,4087,3117,2816,2104,2276,2625
Mp1g04490,46726,50524,25017,28194,53827,60034,36280,41234,43788,38492,29424,33976
Mp1g04500,10439,10537,7942,8060,9230,10678,6842,9736,9899,9937,8316,7503
Mp1g04510,1926,2014,2416,2458,1597,1984,2572,3570,1760,1677,2152,1922
Mp1g04520,1266,1378,1568,1532,1298,1615,1634,2076,1408,1190,1316,1224
Mp1g04530,1803,1949,824,834,1502,1996,1058,1432,1002,894,674,732
Mp1g04540,1444,1610,1520,1679,1352,1616,1643,2090,1639,1578,1468,1296
Mp1g04550,5754,5592,3218,3338,5694,6108,4794,5699,5483,4730,3044,2890
Mp1g04560,1532,1560,900,984,1498,1632,1072,1236,1644,1470,924,682
Mp1g04570,29694,31266,27320,26112,24614,31514,26268,34968,58846,54959,43924,40689
Mp1g04580,1364,1424,1338,1292,1100,1322,1170,1548,1868,1656,1540,1315
Mp1g04590,950,956,996,1034,944,1069,1101,1363,920,907,703,650
Mp1g04600,4750,4534,7068,7854,5674,5688,5924,6858,4232,3534,4987,5990
Mp1g04610,12,0,10,8,4,6,14,6,6,2,6,4
Mp1g04620,159,159,134,176,210,209,232,148,221,142,113,201
Mp1g04630,2947,3025,2480,2512,3143,3570,3238,3346,4038,3207,2584,3074
Mp1g04640,1474,1418,1464,1676,1774,2018,1691,1769,1246,1138,1482,1490
Mp1g04650,3011,3342,3250,3654,5338,5618,3202,3243,1930,1792,3131,3855
Mp1g04670,50,50,54,32,40,30,50,98,44,60,26,28
Mp1g04680,2560,2530,2278,2423,2322,2263,1237,1344,1978,1755,1422,1735
Mp1g04690,236,228,150,126,174,218,212,250,236,158,118,138
Mp1g04710,80,88,26,35,72,80,25,27,54,64,34,29
Mp1g04720,17,27,10,13,30,25,19,9,40,12,5,13
Mp1g04730,8,18,22,8,20,18,8,26,53,36,21,26
Mp1g04740,2,8,25,2,12,11,2,9,17,17,17,32
Mp1g04750,1250,1262,508,528,952,1080,530,610,1928,1878,853,758
Mp1g04760,708,700,1894,2004,610,612,827,965,901,650,1908,2194
Mp1g04770,104,102,325,334,123,119,170,196,115,111,352,312
Mp1g04780,296,290,414,424,295,310,494,650,332,232,432,418
Mp1g04790,11031,11010,10932,11458,10289,12526,11100,13650,12716,11812,11634,11321
Mp1g04800,13296,14473,13514,14057,11987,14952,13606,17733,19666,18558,16095,15724
Mp1g04810,3026,3026,4586,4510,3110,3312,5330,5185,2834,2380,3258,3277
Mp1g04820,2597,2752,2254,2256,2378,3054,2880,3616,3018,2724,2542,1830
Mp1g04830,744,874,376,374,480,716,498,611,576,522,372,256
Mp1g04840,2116,2208,2270,2284,2170,2684,2300,2980,1912,1677,1658,1680
Mp1g04850,812,905,615,645,733,908,808,786,942,777,799,678
Mp1g04860,2519,2652,2636,2745,2526,2899,2861,3432,2127,1994,2142,1968
Mp1g04870,4824,4764,5576,5228,5678,5448,5968,5360,5183,3740,4308,4654
Mp1g04880,3494,3804,3920,4036,3090,3826,4406,6294,7082,6340,5809,5232
Mp1g04890,3117,3182,3289,3305,3094,3455,4087,5064,4490,3657,3829,3996
Mp1g04900,4,4,4,2,6,4,2,14,2,14,16,4
Mp1g04910,2366,2384,3568,3602,2708,3394,7062,9650,2529,2388,3992,3638
Mp1g04920,16986,18072,13522,14683,14734,19339,14078,20980,19779,19743,19173,15918
Mp1g04930,12,3,6,6,2,5,2,11,10,6,8,13
Mp1g04940,4329,4458,2188,2330,5814,5502,3810,3723,3328,2592,1156,1472
Mp1g04950,14,16,2,1,22,6,4,2,0,3,2,6
Mp1g04960,20,46,4,8,49,35,6,4,10,13,10,4
Mp1g04980,24,40,50,37,44,54,48,42,55,34,60,48
Mp1g04990,8,9,8,13,18,11,3,16,18,8,9,22
Mp1g05000,2504,2824,2028,1954,3607,3732,2831,3275,2350,1968,1296,1626
Mp1g05010,0,0,0,0,0,2,0,0,0,0,0,0
Mp1g05020,137,125,115,136,191,133,156,156,110,103,95,110
Mp1g05030,1114,1130,800,872,1116,1034,1270,1358,858,766,637,706
Mp1g05040,1534,1624,1323,1459,1623,1701,1504,1481,1634,1382,1320,1441
Mp1g05050,20,22,7,8,31,27,10,23,62,46,50,36
Mp1g05060,4446,4791,3198,3207,5213,5889,4257,5564,4977,4441,3338,3289
Mp1g05070,346,314,288,293,324,398,241,444,470,454,545,513
Mp1g05080,1095,1245,742,865,1384,1617,1401,1389,1338,1178,736,711
Mp1g05090,675,699,630,576,745,827,740,786,840,708,500,510
Mp1g05100,0,0,2,0,0,0,0,2,4,2,2,0
Mp1g05110,1032,1058,668,680,1159,1204,760,1068,1032,962,738,820
Mp1g05120,1720,1582,2036,2204,1714,1902,1840,2402,3602,3203,2753,2758
Mp1g05130,3506,3276,3614,3667,3612,3660,3966,4444,4022,3348,3416,3442
Mp1g05140,1976,2074,1962,1794,2061,2175,1970,2142,1858,1476,1544,1510
Mp1g05150,378,422,596,717,424,504,1013,1468,456,522,706,754
Mp1g05160,106,101,58,60,63,59,48,121,12,11,16,14
Mp1g05170,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g05180,48,40,32,20,34,42,14,44,22,31,24,26
Mp1g05190,7139,7698,5713,6101,6686,8012,6457,8972,7104,6217,5331,5035
Mp1g05200,9890,10439,8590,8952,9694,11141,9807,12443,10065,8681,7439,7698
Mp1g05210,0,0,14,2,4,0,0,8,0,8,0,2
Mp1g05220,56,62,23,28,67,64,9,50,67,54,41,27
Mp1g05230,0,10,0,2,0,0,6,8,16,3,14,4
Mp1g05240,6,4,0,0,0,0,0,4,14,8,4,8
Mp1g05250,7279,7784,7542,7876,6772,8486,8018,9572,10564,8942,8466,8478
Mp1g05260,191,191,213,254,211,177,274,344,191,167,183,206
Mp1g05270,1708,1634,1408,1413,2154,2015,1855,1913,1719,1401,1417,1576
Mp1g05280,1939,2019,2015,2364,1818,2074,1844,2052,2239,1801,2171,2193
Mp1g05290,0,13,2,16,10,2,4,6,8,18,10,10
Mp1g05300,3032,2826,2920,2814,2948,2856,2506,2670,4044,3582,3352,3578
Mp1g05310,2034,2080,994,1096,2288,2541,1116,1250,2282,1808,1106,1274
Mp1g05320,2701,2660,1862,1896,2790,3248,2066,2614,3293,3349,2284,2305
Mp1g05330,588,594,474,534,574,650,776,780,690,542,610,674
Mp1g05340,11754,12405,13072,13389,9151,12688,15273,20142,18839,17692,13730,12904
Mp1g05350,3083,3193,2484,2652,3586,3578,3102,3409,4717,3999,3315,3637
Mp1g05360,1404,1512,1632,1624,1458,1630,1896,2119,1487,1294,1243,1296
Mp1g05370,964,872,1516,1605,852,1094,1760,2192,1121,914,994,1072
Mp1g05380,3454,3532,4276,3956,4400,4000,4950,4332,3766,2656,3314,3548
Mp1g05390,0,0,0,0,4,0,0,0,0,4,0,0
Mp1g05400,3116,3074,3619,3209,3282,3532,3836,4030,3042,2413,2694,2763
Mp1g05410,347,380,741,767,186,257,502,688,533,522,806,802
Mp1g05420,5174,5106,5471,5558,5328,5642,5910,6924,5246,4474,4947,5060
Mp1g05430,4726,5010,2806,3052,3722,4623,4340,5668,6364,6300,4359,4610
Mp1g05440,1,0,0,0,0,0,0,0,0,0,1,0
Mp1g05450,1563,1640,1516,1723,1338,1558,1520,2154,1593,1325,1617,1506
Mp1g05460,35189,36596,28631,30050,29383,40205,29656,44589,39248,38274,39140,31803
Mp1g05470,2436,2655,2893,2905,2365,2714,2847,3358,2782,2511,2695,2636
Mp1g05480,2330,2322,4058,3662,2750,2698,4928,3805,2107,1490,2511,2840
Mp1g05490,34,32,39,56,35,21,49,56,27,36,41,27
Mp1g05500,1312,1320,1660,1532,1134,1376,1693,1792,1453,1290,1321,1362
Mp1g05510,1842,1824,1844,1931,2014,2054,1758,1836,2108,1664,1540,1774
Mp1g05520,2182,2104,2488,2654,2112,2530,2330,3262,3152,2702,2474,2553
Mp1g05530,7746,8240,6688,6794,6848,8686,6634,9012,9226,8160,7070,6364
Mp1g05540,3643,3624,3750,3736,4144,3821,3770,3996,4442,3506,3203,3582
Mp1g05550,3738,3849,3414,3807,3466,3832,3760,4832,4984,4746,3867,3776
Mp1g05560,1438,1623,1426,1356,1301,1728,1404,1800,1650,1408,1242,1321
Mp1g05570,9749,9739,7452,7953,9728,11026,7999,10610,8689,8246,7032,6783
Mp1g05580,1872,2030,2139,2162,1525,1714,2078,2502,1854,1729,1668,1714
Mp1g05590,6921,7286,4779,4704,7626,8306,5278,5537,7078,5576,4770,4760
Mp1g05600,0,0,0,2,0,0,0,0,0,0,0,0
Mp1g05610,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g05620,756,768,436,426,706,1009,631,610,872,620,556,514
Mp1g05630,446,504,464,450,412,458,438,644,478,438,556,440
Mp1g05640,1712,1881,1299,1331,1855,1962,1362,1534,1493,1211,1033,1066
Mp1g05650,1129,1242,1274,1421,1193,1207,1150,1085,976,806,992,987
Mp1g05660,2424,2338,3206,2913,2347,2272,3318,3460,2574,2380,2708,2535
Mp1g05670,2051,2098,2020,2026,1712,2126,1902,2636,2238,1892,1914,1778
Mp1g05680,9117,9498,9208,9294,10030,10390,9196,10470,10100,8700,8354,9055
Mp1g05690,4282,4466,3967,4047,4220,4814,4353,5500,4167,3834,3530,3084
Mp1g05700,858,834,662,812,842,1134,730,1060,672,622,640,641
Mp1g05710,3076,2992,3574,3640,2942,3688,2967,4138,3904,3965,4542,4951
Mp1g05720,6,10,2,6,22,11,2,3,11,17,14,27
Mp1g05730,7034,7898,5124,5310,6084,7780,4914,7440,8463,8213,6388,5316
Mp1g05740,1344,1389,1156,1371,1220,1682,1324,1682,1273,1053,1268,1213
Mp1g05750,662,732,882,856,488,650,596,962,860,904,1264,1010
Mp1g05760,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g05770,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g05780,2,0,0,2,0,2,10,7,3,0,0,2
Mp1g05790,1080,1150,848,870,671,1049,817,1140,1467,1255,1129,1004
Mp1g05810,2,20,18,16,10,14,10,14,12,14,12,14
Mp1g05815,0,0,0,0,0,0,2,0,0,0,0,0
Mp1g05830,1832,2046,1974,1742,2018,2301,1872,2230,2265,2078,1780,1904
Mp1g05840,22,18,12,26,6,28,12,51,58,42,36,46
Mp1g05850,0,0,0,0,0,0,2,0,2,0,0,0
Mp1g05870,4312,4420,2910,2760,3068,4000,2594,3760,8732,7531,4988,4671
Mp1g05880,490,459,511,580,512,478,521,759,381,331,419,431
Mp1g05890,723,679,743,762,662,726,731,1114,631,549,686,693
Mp1g05900,235,212,217,195,151,242,228,354,248,223,260,248
Mp1g05910,1090,1043,1294,1398,945,1168,1191,1562,1245,1241,1568,1441
Mp1g05920,1995,2062,9998,10235,1054,1552,1976,2866,2906,2814,7708,6599
Mp1g05925,3,2,36,40,1,0,7,5,7,1,17,18
Mp1g05930,592,640,330,374,534,638,570,638,710,686,392,376
Mp1g05940,0,0,0,0,0,0,0,2,0,0,0,0
Mp1g05950,4570,4556,3826,4353,4897,5014,4396,4922,5026,4362,3714,4141
Mp1g05955,17,17,15,10,17,17,15,9,14,17,8,8
Mp1g05960,3282,3616,3294,3539,2784,3554,2872,4409,5294,4918,4478,4518
Mp1g05970,2510,2616,4746,4914,2264,2466,2654,3022,3161,2832,4012,4454
Mp1g05980,2283,2231,2919,2782,2265,2313,3219,3438,2277,2130,2425,2248
Mp1g05985,0,0,0,0,0,0,1,1,0,1,0,0
Mp1g05990,316,322,104,96,148,250,131,258,193,238,210,132
Mp1g06000,1260,1500,1243,1150,1284,1739,1276,1920,1197,1061,911,705
Mp1g06010,667,654,596,567,615,605,646,867,656,820,702,582
Mp1g06020,4955,5130,3808,3854,5300,6648,4218,5562,4814,4428,3502,3328
Mp1g06030,5518,5683,5956,6268,4654,6337,5773,7594,8117,7796,6631,6059
Mp1g06040,836,786,1310,1352,806,832,1014,1304,722,632,1004,1272
Mp1g06050,6,24,44,40,12,8,32,34,46,46,81,108
Mp1g06060,418,393,486,418,498,582,340,565,344,246,407,406
Mp1g06080,1701,2000,2517,2609,1531,2109,2981,3561,2696,2363,2512,3058
Mp1g06090,2178,2258,2822,3144,2454,2550,2955,3971,2670,2612,2626,2538
Mp1g06100,1910,1872,2390,2466,1700,2094,2844,3326,1527,1404,1639,1562
Mp1g06110,704,756,896,895,737,893,1082,1252,760,662,675,660
Mp1g06120,1674,1725,1937,1721,1552,1716,1954,2365,2039,1872,1984,1790
Mp1g06130,871,888,796,806,906,1037,948,1030,1374,1110,1056,874
Mp1g06140,318,362,1192,1116,361,391,601,802,367,242,1103,1048
Mp1g06150,2120,2212,3320,3601,2142,2687,3867,4980,2690,2609,3065,2800
Mp1g06160,1700,1679,2467,2124,1500,1924,2718,3006,1566,1206,1918,1570
Mp1g06165a,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g06170,12039,12562,11363,11148,10207,13860,11440,16979,13365,12356,13536,11265
Mp1g06180,964,984,412,431,995,1198,648,886,1024,900,396,422
Mp1g06190,658,680,911,927,635,755,1144,1212,613,508,525,441
Mp1g06200,1713,1604,1780,1662,1862,1910,2118,1892,1706,1372,1404,1509
Mp1g06210,594,711,1003,1051,621,808,1240,1530,834,727,898,856
Mp1g06220,1270,1208,954,887,1384,1476,1193,1150,1268,1074,783,926
Mp1g06230,348,370,209,193,352,393,241,303,346,317,169,254
Mp1g06240,56,64,116,140,58,62,126,220,194,162,138,134
Mp1g06250,0,0,0,0,2,0,0,0,1,0,0,0
Mp1g06260,35375,36531,29346,30418,30410,39758,27917,41012,39732,39248,36385,32807
Mp1g06270,20473,21668,20965,22417,20072,24549,24323,31840,29298,27146,24550,24160
Mp1g06280,3444,3628,6648,7230,2364,2930,2052,2825,4426,4121,7174,7584
Mp1g06290,702,656,834,772,657,708,850,822,726,566,888,876
Mp1g06310,794,769,1168,1094,794,928,1252,1486,815,688,988,820
Mp1g06320,1032,984,1356,1362,1014,1130,1588,2152,960,772,920,914
Mp1g06330,1293,1244,1097,1174,1454,1637,1326,1830,1199,1242,1156,955
Mp1g06340,987,1154,1026,1173,1647,1798,1553,1962,799,517,437,411
Mp1g06360,2144,2247,2052,1901,2359,2672,2486,2971,2331,1998,2026,2278
Mp1g06370,4,1,0,0,0,0,2,0,4,0,0,0
Mp1g06380,9496,10694,3560,3104,6203,9668,3115,5588,5200,5124,3210,2111
Mp1g06390,0,0,2,0,0,0,0,0,0,0,0,0
Mp1g06400,2,0,0,0,0,0,0,2,0,2,1,0
Mp1g06410,10,18,12,20,8,22,6,14,30,30,22,8
Mp1g06420,1472,1566,1594,1480,1684,1646,1784,1570,1558,1036,918,972
Mp1g06430,746,827,825,842,682,798,794,1025,776,743,709,788
Mp1g06440,140,128,135,80,365,280,260,252,100,74,66,64
Mp1g06445,7,4,15,3,27,31,17,17,3,8,2,4
Mp1g06450,0,6,0,0,0,0,2,0,2,0,2,8
Mp1g06460,5194,5735,8441,8809,5395,6706,8009,10942,6050,5903,9237,8374
Mp1g06470,3254,3538,7024,6759,3542,3680,3698,3103,2846,2280,4982,5894
Mp1g06480,2171,2132,1633,1628,2288,2382,1816,2106,2128,1862,1523,1624
Mp1g06490,2016,1962,1866,1984,1988,2212,2180,2186,2318,1996,1872,1918
Mp1g06500,36967,36428,31451,31605,30183,39272,31256,47617,40202,38882,37994,33255
Mp1g06510,1064,1064,784,793,956,1294,831,1052,1223,1124,940,900
Mp1g06520,1180,1305,1108,1074,972,1150,1197,1491,1633,1502,1266,1200
Mp1g06530,7826,7611,4726,4960,6624,8235,4920,7259,8050,8229,6036,5916
Mp1g06540,310,369,166,144,190,364,162,284,354,346,298,176
Mp1g06550,8851,9780,7300,7644,11392,12200,9312,10854,9329,7883,7308,8019
Mp1g06560,9215,9381,10272,10886,9420,10092,8628,9722,8248,7508,7842,8334
Mp1g06580,1810,2036,1741,1591,1698,1892,1924,2020,2218,1875,1614,1560
Mp1g06600,1054,1015,246,220,674,1018,786,1136,700,680,662,566
Mp1g06605a,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g06610,1436,1632,1781,1672,1396,1784,1855,2588,2090,2034,2090,1914
Mp1g06620,856,772,577,590,694,924,646,802,789,694,652,513
Mp1g06630,1949,2100,2443,2306,2552,2450,2634,2416,2042,1680,1872,2017
Mp1g06640,691,708,879,1016,508,728,904,1148,738,644,616,554
Mp1g06650,4476,4521,3110,3366,3674,4348,2842,3972,4762,4325,2924,3123
Mp1g06660,7757,7912,4837,5010,8192,8511,6139,6950,9692,8446,6516,6778
Mp1g06680,30,18,4,14,4,2,4,12,24,23,6,4
Mp1g06690,4,10,0,6,2,6,4,6,10,15,6,2
Mp1g06700,324,324,300,260,342,445,274,342,382,294,256,286
Mp1g06710,521,436,650,624,573,630,605,724,520,385,530,590
Mp1g06720,272,252,221,262,240,296,328,354,286,212,306,218
Mp1g06730,454,516,702,594,434,520,544,756,646,540,578,576
Mp1g06740,432,510,460,524,376,480,550,664,536,448,356,432
Mp1g06750,2824,2534,4722,4049,3826,3172,5430,3994,2966,2022,2756,3284
Mp1g06760,0,0,0,0,2,0,0,4,0,0,0,2
Mp1g06770,494,456,986,996,770,734,1442,1627,436,324,546,614
Mp1g06780,312,346,1112,971,642,662,2678,2925,218,148,554,587
Mp1g06790,15,14,0,2,10,4,2,18,6,32,18,4
Mp1g06800,1421,1522,1198,1396,1879,1864,1204,1631,1422,1196,1020,1106
Mp1g06820,22,12,16,2,20,14,22,6,28,22,10,10
Mp1g06830,2872,3036,2401,2280,2935,3081,2579,2988,4895,3352,2936,3432
Mp1g06840,4704,4774,5792,6005,4756,5178,4934,5900,3946,3766,5197,5559
Mp1g06860,3506,3509,2796,3089,3527,3996,2848,4152,4156,4004,2985,3023
Mp1g06870,1379,1345,1360,1479,1522,1750,1538,1770,1287,1100,1249,1322
Mp1g06880,1084,1182,1705,1907,1209,1424,1045,1328,1476,1410,2071,2239
Mp1g06890,2180,2320,3714,3628,2158,2737,4169,4006,2348,1898,2796,2835
Mp1g06900,6190,6598,6315,7077,6646,7064,7922,8966,7714,6390,6486,6668
Mp1g06910,3264,3372,1666,1710,4004,3968,2200,2372,3487,2972,1769,1708
Mp1g06930,9719,9936,10508,11142,9432,10636,11624,13903,12400,10586,12506,13214
Mp1g06940,0,0,0,2,0,0,0,3,0,0,0,0
Mp1g06950,0,0,0,0,1,0,0,0,2,0,0,0
Mp1g06960,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g06970,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g06980,53,120,28,25,72,48,63,114,169,158,120,127
Mp1g06990,2558,2620,2674,2850,2320,2917,2876,3784,3273,2934,3210,2838
Mp1g07000,346,290,211,221,290,328,230,280,288,356,220,164
Mp1g07010,0,0,0,0,0,0,0,0,0,0,0,0
Mp1g07020,4,12,0,10,10,13,10,22,12,18,12,11
Mp1g07030,36,13,27,22,17,25,24,17,38,24,16,27
Mp1g07040,5275,5667,4746,4583,6019,5734,6955,6299,6727,4940,4472,4975
Mp1g07050,18888,19303,17992,18892,27666,29035,25708,28777,28438,25405,19419,20554
Mp1g07060,13635,13518,8254,8328,12610,14662,7763,9848,14351,13456,8714,9318
Mp1g07070,4746,5069,613,628,5156,5766,1938,2396,4181,3338,468,510
Mp1g07080,0,0,0,1,0,0,0,0,0,0,0,0
Mp1g07090,2,2,2,0,1,2,0,6,0,1,0,0
Mp1g07100,17,40,16,20,10,21,15,29,12,15,16,17
Mp1g07110,5462,5727,5092,5295,5012,6120,5168,7114,8020,7213,6506,6462
Mp1g07120,28510,30656,22817,23116,25132,33668,24080,36882,31815,31382,31102,25520
Mp1g07130,944,954,640,669,806,1009,830,1417,960,739,622,576
Mp1g07140,1577,1540,1710,1552,1348,1552,1862,2138,1805,1583,1457,1386
Mp1g07170,22294,23466,15104,16082,19692,24392,14488,21059,24158,22064,17292,15588
Mp1g07180,4550,4512,3959,4187,3596,4650,3737,5160,4766,4294,3734,3842
Mp1g07190,354,424,472,396,274,368,408,491,460,459,416,353
Mp1g07200,2938,2958,2128,2177,2362,3274,2080,2818,2970,2541,2322,2104
Mp1g07210,486,466,382,438,482,568,332,410,840,812,680,732
Mp1g07220,5826,5984,3044,3162,6856,7256,5128,5544,4587,3500,2106,2298
Mp1g07230,1516,1534,1194,1396,1612,1556,1166,1698,2008,1970,1250,1234
Mp1g07240,1215,1386,1294,1236,1409,1534,1426,1566,1126,972,1118,1100
Mp1g07250,8299,8106,9200,9374,8938,9052,9788,10649,6702,5390,8658,9752
Mp1g07260,8,14,6,12,6,10,6,12,8,0,4,8
Mp1g07270,19952,20280,15544,15597,16840,21753,14827,21858,22598,21776,19845,16500
Mp1g07280,462,492,681,742,524,552,405,542,444,456,646,668
